gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSG00000187961	1040.2244632751747	0.22189761299832744	0.3124242325879895	0.7102445644507852	0.47755248990131255	0.9999978402509037
ENSG00000187583	71.1389214447267	0.20167888783269522	0.48842419197051584	0.4129174826886334	0.6796670717607698	0.9999978402509037
ENSG00000272512	166.85404703031307	0.13659033612438407	1.8955808581499203	0.07205724595557254	0.9425563505205478	0.9999978402509037
ENSG00000188290	555.1778864192132	0.08246141698643433	1.4873457261875833	0.05544199679640209	0.9557863386648401	0.9999978402509037
ENSG00000303623	43.735878136227576	0.30382045247788364	1.5276391220369814	0.19888234602997337	0.842354779480033	0.9999978402509037
ENSG00000187608	718.9025166796793	-0.06515001770227861	0.3908358851304123	-0.16669405287730849	0.8676107851814956	0.9999978402509037
ENSG00000224969	31.06847352845427	-0.21414916594857974	1.4691790864219405	-0.14576110423006472	0.8841099822138685	0.9999978402509037
ENSG00000188157	15594.782749351933	0.3568108318381899	0.3454289202924694	1.0329500828595464	0.30162725934046986	0.9999978402509037
ENSG00000291156	92.10477822522657	0.7979245901751483	0.6844452710744564	1.1657975062382266	0.243696325723703	0.9999978402509037
ENSG00000273443	28.87465800300528	1.1599920116073672	0.8956286094087667	1.2951707877812382	0.19526131969201568	0.9999978402509037
ENSG00000304119	25.26468734705457	0.31541454030484883	0.5517126322341006	0.5717007765938071	0.5675247082291495	0.9999978402509037
ENSG00000131591	1583.0211708951338	0.0312174394618095	0.3509310828001009	0.08895604006554111	0.9291168465028201	0.9999978402509037
ENSG00000285812	51.66306701819325	0.32287034610369736	0.4687575191025207	0.688779023154364	0.4909623382314812	0.9999978402509037
ENSG00000272141	109.77538187932429	-1.3777220936002854	1.052336549608662	-1.3092029295310765	0.19046562016290655	0.9999978402509037
ENSG00000162571	39.5606636499386	0.9946239234931574	0.9061094892885175	1.0976862457032008	0.27234151779093824	0.9999978402509037
ENSG00000186891	33.181554470486255	0.6175408643449412	0.7168037727581873	0.8615201088698339	0.38895165081951394	0.9999978402509037
ENSG00000078808	6254.632952989688	-0.04130976692888499	0.2666993583347124	-0.15489263711328655	0.8769059583261851	0.9999978402509037
ENSG00000176022	2759.5242474513766	-0.10478545466009269	0.26638061501493954	-0.3933674177237558	0.69404813088683	0.9999978402509037
ENSG00000184163	61.182329247084716	0.2323161500348478	0.4456445085118353	0.5213037423273399	0.6021551944233395	0.9999978402509037
ENSG00000160087	4304.964937910362	-0.20296762210246266	0.30355393126189356	-0.6686377648239078	0.5037265762150355	0.9999978402509037
ENSG00000230415	78.05607613243899	0.585499249340323	0.6653546343880458	0.8799807186716765	0.3788697548763817	0.9999978402509037
ENSG00000162572	334.96664618702715	0.40473543089843217	0.7019548040469448	0.5765833192750178	0.5642209702073768	0.9999978402509037
ENSG00000131584	4979.309754014586	0.15941230932324305	0.7335667147020124	0.217311263077141	0.8279657801562872	0.9999978402509037
ENSG00000169972	1165.735700814186	-0.1310877452617976	0.6691185148660616	-0.19591110147062307	0.8446797479302822	0.9999978402509037
ENSG00000127054	6902.995340994167	0.0010258099545460433	0.3446034419993047	0.002976783831857701	0.9976248736474752	0.9999978402509037
ENSG00000240731	211.81384071561067	0.08665442397544304	0.3026075557351591	0.286359088968957	0.7746031055044749	0.9999978402509037
ENSG00000224051	1362.2677126643553	-0.23123557519309282	0.26897549016555056	-0.8596901340370108	0.38995987468909965	0.9999978402509037
ENSG00000169962	116.13197906839316	0.11242855306313689	0.9368445095623361	0.12000769809246138	0.904477049837464	0.9999978402509037
ENSG00000107404	3678.007669364582	-0.03335801312964718	0.3144081767269792	-0.1060977913389768	0.9155047635120721	0.9999978402509037
ENSG00000162576	1295.1220133744046	1.018615118967334	0.6954736560083381	1.4646350874218041	0.1430205037201815	0.9999978402509037
ENSG00000175756	5983.974840855046	-0.20564645772070037	0.5638250101373568	-0.3647345435609563	0.7153095703187724	0.9999978402509037
ENSG00000221978	11710.824988901659	0.04181605217686091	0.3208718879212631	0.1303200864611795	0.8963131888891077	0.9999978402509037
ENSG00000224870	1507.3582568103961	-0.05500396670315563	0.2138257003514911	-0.2572373976221707	0.7969955159697368	0.9999978402509037
ENSG00000242485	4374.766775316883	-0.0797175495483186	0.43816896248739257	-0.18193335533347438	0.8556350275411735	0.9999978402509037
ENSG00000301639	73.367486562783	0.37221937737251565	0.3648896315289949	1.020087569528372	0.3076869315338635	0.9999978402509037
ENSG00000272455	284.72641330388916	0.2267603855373345	0.34455339356397907	0.6581284345853585	0.5104556059215399	0.9999978402509037
ENSG00000235098	105.50468848612411	-0.3396775748250254	0.45065685633708397	-0.753738837096383	0.451006056613306	0.9999978402509037
ENSG00000225905	34.50641972901665	-0.17649967443636053	0.534346268513593	-0.33030954801525036	0.7411660791691412	0.9999978402509037
ENSG00000205116	94.42398839873456	1.013966549447941	0.50182846101317	2.020544126574221	0.043326977844094554	0.9999978402509037
ENSG00000225285	65.9510165528379	1.2658134007403667	0.7371121937194312	1.7172601559514784	0.08593164859650688	0.9999978402509037
ENSG00000179403	1734.068786950234	0.23357416505266484	0.6827609981878733	0.34210238381014396	0.7322738435552465	0.9999978402509037
ENSG00000215915	526.1736124650283	0.04373368753523897	0.6218165359011382	0.0703321398036802	0.9439293019734579	0.9999978402509037
ENSG00000160072	4017.1542681216083	-0.15100056414440008	0.5588105824663185	-0.27021779630220477	0.7869927023212664	0.9999978402509037
ENSG00000197785	4775.738996882625	-0.1521659737780806	0.5462215840254779	-0.278579203437305	0.780567774377048	0.9999978402509037
ENSG00000205090	348.58515979509673	-0.08536966757534271	0.6046088208947458	-0.14119818405726572	0.887713380616481	0.9999978402509037
ENSG00000160075	8262.545095550306	-0.15288279734151858	0.3490787739832861	-0.43796073762089766	0.6614147452059588	0.9999978402509037
ENSG00000215014	106.41015493641575	0.12160684905602044	0.2521427631907929	0.48229363205638487	0.6295973702991078	0.9999978402509037
ENSG00000228594	1127.9425361743245	0.16081115639155263	0.3426751550367444	0.4692816331382681	0.6388683418451766	0.9999978402509037
ENSG00000286989	139.44126942257867	0.034581725383414745	0.6877423262642022	0.05028296799945664	0.9598968961669105	0.9999978402509037
ENSG00000272106	955.9928647872442	-0.2643541417825597	0.6943102309270519	-0.38074354950753164	0.703393550602105	0.9999978402509037
ENSG00000197530	2161.0499125497226	0.018177718067928523	0.3212244033253131	0.056588845304879995	0.9548727204637127	0.9999978402509037
ENSG00000189409	38.71643866746809	0.9438996299681002	0.44051925851513557	2.1426977634297213	0.03213737509392722	0.9999978402509037
ENSG00000248333	3727.3626927070463	-0.002389467957628882	0.28266986949916695	-0.008453210672444606	0.993255394039965	0.9999978402509037
ENSG00000189339	9876.978043611382	-0.3003012367615979	0.3789776587190665	-0.7923982584530376	0.4281284945716281	0.9999978402509037
ENSG00000293187	106.74869062989362	0.09844906630732111	0.4761985939764737	0.20673951488438233	0.8362132955889985	0.9999978402509037
ENSG00000269737	47.49630730208417	0.05987869507547225	0.6319832043988458	0.09474728862839002	0.9245155560049114	0.9999978402509037
ENSG00000310190	74.83434953943708	-0.28142528887330037	0.1881527177323656	-1.4957280036401528	0.1347245496704923	0.9999978402509037
ENSG00000310238	116.05349373602421	-0.6101133851672834	0.7703294312736477	-0.7920161951472291	0.4283512331561012	0.9999978402509037
ENSG00000008128	285.0849262278648	0.006549965357682622	0.2511534796060179	0.026079532594800163	0.979193902133291	0.9999978402509037
ENSG00000268575	51.34557536253071	0.3183629231385794	0.4514211569576091	0.70524590669213	0.48065721723605376	0.9999978402509037
ENSG00000293188	2867.9466263561067	-0.309118190860928	0.5057514277508682	-0.6112057700669483	0.5410633639368254	0.9999978402509037
ENSG00000290854	187.37658261686008	-0.22569739119286514	0.42756709364450746	-0.52786426866731	0.5975935462826389	0.9999978402509037
ENSG00000008130	4843.206574454011	-0.24616072118551857	0.3037147796140227	-0.8104996454184845	0.4176530687514088	0.9999978402509037
ENSG00000078369	37329.835891073715	-0.20859076675668448	0.2046458698318129	-1.0192766994423765	0.30807162263292437	0.9999978402509037
ENSG00000178821	313.101806607704	-0.045966049274907855	0.8072583699074914	-0.05694093859959034	0.9545922429103779	0.9999978402509037
ENSG00000142609	45.56695030446851	0.6793942519935775	0.8512094571323453	0.7981516726592781	0.4247824783232784	0.9999978402509037
ENSG00000187730	49.85186086507382	0.37903760165544853	0.6373948270259236	0.5946668933979795	0.5520661558906368	0.9999978402509037
ENSG00000067606	2452.3586477918784	-0.3193524778669721	0.2670384611468797	-1.1959044270080557	0.23173385738242613	0.9999978402509037
ENSG00000182873	349.1828072406283	-0.07581533456581253	0.384473286278662	-0.19719272384209918	0.8436767243610392	0.9999978402509037
ENSG00000162585	3558.1658070638473	-0.054508734307865556	0.43500337864569394	-0.12530646193500578	0.9002809366236149	0.9999978402509037
ENSG00000157933	8300.090612070595	-0.08303864478423234	0.3618383907704392	-0.22949097415402356	0.8184873350376993	0.9999978402509037
ENSG00000287356	117.46530296708707	0.343064305868007	0.309448223608345	1.1086323323096803	0.2675888242106046	0.9999978402509037
ENSG00000116151	476.62512446204016	0.2573876642482955	0.20242929379269597	1.2714941569271163	0.2035529048328157	0.9999978402509037
ENSG00000292993	224.67991447407167	0.01229079839413267	0.33951980800057363	0.03620053412056567	0.9711224601034434	0.9999978402509037
ENSG00000272420	25.830281317788195	-0.2797108791615154	0.7092542356376591	-0.394373223460611	0.6933055098094838	0.9999978402509037
ENSG00000157916	5393.237477754822	-0.003916462960898852	0.19441230670220452	-0.02014513909810238	0.9839275916476344	0.9999978402509037
ENSG00000157911	1385.355809483088	-0.12523565270129214	0.3589803651340414	-0.3488649097967511	0.7271907299862806	0.9999978402509037
ENSG00000149527	675.3838745056767	0.020320188113309805	1.2866867405045845	0.015792645928208664	0.9873998154056037	0.9999978402509037
ENSG00000157881	1916.8426822583356	-0.17345450563188397	0.18524339286198113	-0.9363600123709639	0.3490878590995104	0.9999978402509037
ENSG00000197921	401.512698263915	-0.5326791252069981	1.5084825316008175	-0.3531225016187052	0.7239966043158079	0.9999978402509037
ENSG00000157870	3609.1734636978645	-0.1916181296452499	0.3126246341287123	-0.6129335590565068	0.5399202723811234	0.9999978402509037
ENSG00000142606	23.637041836741865	-0.05831634325776964	0.4955175787346145	-0.117687738559528	0.9063150824715905	0.9999978402509037
ENSG00000215912	94.8613260529298	-0.2729620507960215	0.6977318265239214	-0.39121341526859976	0.6956394929879811	0.9999978402509037
ENSG00000177133	488.8076724310777	-0.17985298014082848	1.6800221466855616	-0.10705393407798353	0.9147461923507076	0.9999978402509037
ENSG00000142611	1277.7265582375435	-0.2122496603205623	1.1519692734414904	-0.1842494111726346	0.8538177984317188	0.9999978402509037
ENSG00000130762	1594.694386870087	-0.7371874084882153	0.9456845531309409	-0.7795278098257604	0.435668862237062	0.9999978402509037
ENSG00000162591	1565.9924546369423	0.37515733843389926	0.3476687913009938	1.0790653283259677	0.2805586060979917	0.9999978402509037
ENSG00000238260	45.460545886116215	-0.3480069529730802	0.5938117254382037	-0.5860560478428887	0.5578378510247732	0.9999978402509037
ENSG00000158109	2637.280288878546	-0.05043259767521473	0.3386981137108189	-0.1489013243170116	0.8816314962113565	0.9999978402509037
ENSG00000116213	1728.276461908156	-0.1303618990762164	0.27082032427321123	-0.481359364095228	0.6302611123030558	0.9999978402509037
ENSG00000078900	138.48654610230233	0.08234704302090032	0.6631863057179064	0.12416879285792663	0.9011816306759534	0.9999978402509037
ENSG00000293478	2265.7041708048173	-0.07323590938724978	0.20715615293728826	-0.3535299741225657	0.7236911615603128	0.9999978402509037
ENSG00000235169	66.75654141169211	0.5070166248854122	0.5504722353237005	0.9210575799291048	0.3570203658115045	0.9999978402509037
ENSG00000130764	7036.928557604174	-0.2122217769789075	0.26436713719084487	-0.8027540004932838	0.42211693426868574	0.9999978402509037
ENSG00000272153	73.84466507981986	0.017284961815369697	0.29332806609365975	0.05892706431252508	0.9530102012982935	0.9999978402509037
ENSG00000116198	2331.4722018484877	-0.1898010397481099	0.14817335243038485	-1.2809390935342622	0.20021506000971112	0.9999978402509037
ENSG00000169598	664.5338860785415	-0.24594528953988648	0.1816836582142672	-1.3537006682782269	0.17583189485391373	0.9999978402509037
ENSG00000198912	1671.3811061681856	-0.312228098803775	0.22795448260038667	-1.3696949287508566	0.17078215240136443	0.9999978402509037
ENSG00000236423	26.082360053859887	0.16642074879677057	0.6825125102072199	0.24383545547940655	0.8073582594374039	0.9999978402509037
ENSG00000196581	614.6972576040904	-2.45927909468348	1.7393893211568745	-1.4138750104823021	0.15739860439568124	0.9999978402509037
ENSG00000131697	1738.8076047514774	-0.010131419466106241	0.26928077836442016	-0.03762399799808695	0.9699874738300369	0.9999978402509037
ENSG00000069424	1445.7035898982756	-0.35273526949679035	0.3657614235329509	-0.9643862004080728	0.33485233812055026	0.9999978402509037
ENSG00000116254	4018.3817297190467	-0.04282635043392004	1.2043203525910013	-0.03556059676462536	0.9716327276621396	0.9999978402509037
ENSG00000116251	12015.0348701107	-0.23387149965972542	0.24226368242952354	-0.9653593031954368	0.33436487791996117	0.9999978402509037
ENSG00000158286	187.18909161920456	0.34958930553882656	0.43522780427751856	0.8032329325079482	0.42184011411078726	0.9999978402509037
ENSG00000116237	12791.304029571047	-0.10693234800804835	0.6892394963076277	-0.15514541546284416	0.8767066792547122	0.9999978402509037
ENSG00000225077	184.09521360692364	0.07236176266116609	1.1104173361403071	0.06516627605318906	0.9480416118442608	0.9999978402509037
ENSG00000173673	492.95781965867707	0.9661631472758524	1.7179154725104615	0.5624043573366028	0.5738405509686212	0.9999978402509037
ENSG00000158292	2407.112396509389	-0.2192903682801856	0.716722059390725	-0.30596291185261015	0.7596328844883036	0.9999978402509037
ENSG00000097021	9085.398132118566	-0.21078647221429922	0.16321649194050403	-1.2914532698762788	0.1965465491237067	0.9999978402509037
ENSG00000069812	44.29670378096631	0.2949963442563914	0.7225089786965816	0.4082943644362313	0.6830575762206433	0.9999978402509037
ENSG00000187017	400.21187188771637	0.22358889159845044	1.0776262406594732	0.20748278314160307	0.8356328371885893	0.9999978402509037
ENSG00000215788	668.1944314907156	0.2195948509829097	0.47822864511685764	0.4591838093037078	0.6461021762597003	0.9999978402509037
ENSG00000171680	2524.6577956365377	0.04086077075692618	0.39243580618043716	0.1041209036316602	0.917073402319866	0.9999978402509037
ENSG00000162408	3231.8155098996863	-0.16081508802793407	0.2887840222671512	-0.5568697560392231	0.5776164196999508	0.9999978402509037
ENSG00000204859	1436.8923125785434	-0.17173258649675552	0.198894001233556	-0.8634377378485862	0.38789683815971954	0.9999978402509037
ENSG00000162413	2813.48171994458	0.03734766949752691	0.3873052390160768	0.09642954893253233	0.9231794248155869	0.9999978402509037
ENSG00000116273	3431.1345602823085	-0.15201686948474047	0.4360492754084507	-0.34862314435070463	0.7273722499193851	0.9999978402509037
ENSG00000041988	1001.8842333526657	-0.25808430072754296	0.20646912301896583	-1.2499898142340433	0.21130326819906972	0.9999978402509037
ENSG00000007923	5685.3067336700715	0.022492578860268352	0.3853065724652802	0.05837579856568667	0.9534492918375514	0.9999978402509037
ENSG00000237436	56.41552510542656	0.2619631678074586	0.4071645076171075	0.6433840939147023	0.519974901890913	0.9999978402509037
ENSG00000171735	6577.921074476188	-0.177501788707883	0.42210478141547053	-0.42051593946094395	0.6741085876942721	0.9999978402509037
