gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
ENSMUSG00000062257	6418.615806158691	0.16497280998316427	0.03992452996686815	4.132116523853103	3.5943811395157516e-5	0.003334767175032906
ENSMUSG00000047879	3410.7083176213664	0.1923409016876408	0.0465793813891336	4.12931421481934	3.6384687309364854e-5	0.0033590415017970775
ENSMUSG00000051243	2564.7852149867817	-0.2853902917257741	0.06916823861475668	-4.126030927508506	3.690776559099003e-5	0.0033906295830428636
ENSMUSG00000036699	1168.251546930625	0.28857916703706826	0.07000647241201917	4.12217838000252	3.753063951361419e-5	0.0034310327567055785
ENSMUSG00000019124	5914.943444851069	0.17170373499102934	0.041910216092032576	4.096942249450043	4.186432885987258e-5	0.0038021700389278042
ENSMUSG00000111971	61.457390652169906	1.1976819098400215	0.29238751063778184	4.096214326075455	4.199611536513823e-5	0.0038021700389278042
ENSMUSG00000116125	87.65616646450448	-0.6248903731293338	0.15277985618493267	-4.090135890512516	4.311205224125321e-5	0.0038844373608333
ENSMUSG00000021314	7892.077765194233	0.13085783541311743	0.03200670448325849	4.088450764481681	4.342636906283788e-5	0.0038940362804145683
ENSMUSG00000045817	549.829708602869	-0.37273629907329175	0.09133782159464424	-4.080853829944504	4.487056722659e-5	0.004004377620921539
ENSMUSG00000032402	2394.2718170438097	-0.20209793365504136	0.049565164543857156	-4.0774187983622525	4.553842582990594e-5	0.004044718665773778
ENSMUSG00000028137	6115.0439081314335	-0.23267785859057852	0.0573856391536589	-4.054635654881314	5.0212504515953286e-5	0.004438832769497549
ENSMUSG00000030315	690.0036027906596	-0.2712504074671181	0.06698025333088041	-4.04970709989927	5.128177746991006e-5	0.004512074138796171
ENSMUSG00000094786	148.92727764645426	0.45826197932876844	0.11333562163856523	4.043406412771054	5.268018940651289e-5	0.004586204830425041
ENSMUSG00000036712	4175.987363229554	0.15788915036533988	0.03905019327455244	4.043236079659313	5.271849119513619e-5	0.004586204830425041
ENSMUSG00000036030	248.6593367605794	-0.4625871422694963	0.11442771128240796	-4.04261465238809	5.285845170331407e-5	0.004586204830425041
ENSMUSG00000002957	8014.002960178737	0.15477582817448018	0.038343634895950995	4.036545533423702	5.424400177029592e-5	0.004684731968558138
ENSMUSG00000033009	4461.170488070969	0.13848574662560653	0.03431925373051021	4.035220221076401	5.455110783950794e-5	0.0046896436331202674
ENSMUSG00000128616	65.35314477561059	0.7772707270165746	0.1930430005958	4.026412377644556	5.6634330010892725e-5	0.004846502186000642
ENSMUSG00000030557	5737.193431422607	0.14541673303710786	0.036189014872089774	4.018256190478904	5.863043196118663e-5	0.004994513297202721
ENSMUSG00000027849	176.3457178480598	0.5262464607712595	0.1310475616126219	4.015690595807117	5.9271974843364475e-5	0.005026317106513546
ENSMUSG00000054814	3722.4144705394633	0.13734915484166488	0.0342282124323458	4.012746944151526	6.001624148942051e-5	0.005066506224113648
ENSMUSG00000052751	918.4688563340239	-0.23982582225451565	0.05980072113828896	-4.010416892798321	6.0611632400087476e-5	0.005071083048259105
ENSMUSG00000091345	85.48014614863165	0.9077479340823339	0.2262939813437382	4.011365784861393	6.0368493014773926e-5	0.005071083048259105
ENSMUSG00000026354	1279.8783613675503	-0.4054300548029114	0.10168383668323226	-3.987163230926426	6.686802197875299e-5	0.005496375438174604
ENSMUSG00000051817	688.6212856954977	-0.273419425428307	0.06852700967930062	-3.9899512135124806	6.608688703116272e-5	0.005496375438174604
ENSMUSG00000102869	31545.264704568104	0.1525651796120909	0.03825703670966648	3.987898507924477	6.666116857643897e-5	0.005496375438174604
ENSMUSG00000009394	19753.727199015368	0.13059833482507263	0.03275152612000879	3.9875495983463987	6.675925071144737e-5	0.005496375438174604
ENSMUSG00000032637	5719.573741486361	-0.2220963089320427	0.05572219956875799	-3.9857778524695284	6.725941806780172e-5	0.005504405039339179
ENSMUSG00000009216	5288.919806656434	-0.30731567347913497	0.07725705759166082	-3.977833003988322	6.954618611832819e-5	0.005642273047807743
ENSMUSG00000020674	3759.6229808614817	-0.22484737584640832	0.05652189116510538	-3.9780582569257903	6.948035042285936e-5	0.005642273047807743
ENSMUSG00000076617	341.8796118653162	-0.5838359285516729	0.1468965102480531	-3.9744710583375533	7.053583831167559e-5	0.005697897180168587
ENSMUSG00000066129	5758.490170818511	0.15661531860532127	0.03955762064916594	3.9591693341298946	7.521089814655944e-5	0.00604947400070674
ENSMUSG00000024164	62.214828383292556	1.0330234214616236	0.26117594277305145	3.9552778502240087	7.644575425113132e-5	0.006122520856497659
ENSMUSG00000029925	69.84647675844901	-0.617383088937999	0.15614818962932478	-3.9538280296658264	7.691069771065749e-5	0.006133546322533753
ENSMUSG00000025190	9193.428509114596	0.15227282613430967	0.038580356724014254	3.9469004193921258	7.916946517444878e-5	0.006286927740823494
ENSMUSG00000034201	1263.5835880067727	-0.270254222073265	0.06849409219994193	-3.9456574047928488	7.95813324188744e-5	0.00629296941292036
ENSMUSG00000013698	13878.397710016856	0.12716906759806712	0.032281182222782485	3.9394179159992904	8.167954151802113e-5	0.0064317491075177894
ENSMUSG00000093536	448.6671713752272	0.2701436593354028	0.06865527327316685	3.9347838331449103	8.327160913345185e-5	0.006529678773096323
ENSMUSG00000042105	3543.4575097857405	0.1756308694026329	0.044730634802077195	3.9264112879184307	8.622267219838733e-5	0.006732912915291571
ENSMUSG00000000142	642.9571473635929	-0.3065111311027331	0.07810225121737432	-3.924485227060239	8.69153925138607e-5	0.006758843863494869
ENSMUSG00000066892	381.9162871708269	-0.29855156181740095	0.07636582441789817	-3.9094917666786584	9.249050758032287e-5	0.007162663646953847
ENSMUSG00000039478	2516.3388317044655	0.17956648489425872	0.04612106149674693	3.893372768684522	9.886006241926848e-5	0.00762442975226136
ENSMUSG00000035547	2287.9874551171247	0.18756331931063377	0.04819277042620332	3.891938928845063	9.944628039180051e-5	0.007638207954191531
ENSMUSG00000045180	2505.5224528322383	0.180002921832375	0.04626815141162559	3.890428217695045	1.0006747614192926e-4	0.007654549266840393
ENSMUSG00000024735	5240.752608548984	0.15866940396848617	0.040864259877978495	3.882840517417328	1.0324328691939196e-4	0.007865375772993191
ENSMUSG00000041120	1781.4391365310876	0.20574606903203327	0.0530281690095283	3.879939150738243	1.0448259996700092e-4	0.007927564396686494
ENSMUSG00000054488	36.13451144764915	0.8999970033104248	0.2321104965725748	3.877450682326293	1.0555671580608765e-4	0.007976767785975357
ENSMUSG00000066621	4310.865028799139	0.1252425124842061	0.03236012084459743	3.870273324554519	1.0871339913489587e-4	0.008150043050557765
ENSMUSG00000022948	386.6879102941691	0.32265842455931487	0.08336867300226541	3.8702598103072496	1.0871942599858287e-4	0.008150043050557765
ENSMUSG00000030030	532.4848955453665	-0.3023971215064332	0.07834763828709891	-3.85968394348177	1.1353376986702564e-4	0.00847703737481246
ENSMUSG00000028488	9137.236229021028	0.1330557602133415	0.03449955382992704	3.8567385789760777	1.1490994011406866e-4	0.008513738711844555
ENSMUSG00000022971	268.3752273886572	0.4040111650277253	0.10475599885319506	3.8566876307857667	1.1493388261547797e-4	0.008513738711844555
ENSMUSG00000017007	34.40944657069663	-0.9542977720644741	0.2475244851536545	-3.855367162856958	1.1555606466603818e-4	0.0085261268027804
ENSMUSG00000037266	9633.59390138506	-0.16435100113636494	0.04266862318755265	-3.8517999611552884	1.1725278909587176e-4	0.008617390276257776
ENSMUSG00000057715	2718.569257145725	0.2077837646669267	0.05398540093773463	3.848888052282489	1.1865521448972812e-4	0.008673896016524789
ENSMUSG00000000365	46.47502034992295	1.2980813488407392	0.33731418547661873	3.8482856776585725	1.1894729610196205e-4	0.008673896016524789
ENSMUSG00000022752	5757.508503770254	0.12801271285996407	0.033336741823162236	3.8399887289231533	1.2303995906656694e-4	0.008937565398707483
ENSMUSG00000007817	3648.0953550093136	-0.19030406992432605	0.04958030052283332	-3.8383000489616825	1.238890388489112e-4	0.008964496050453455
ENSMUSG00000078903	267.8859255284949	0.3811552327478506	0.09942915282775343	3.833435384973527	1.263660050956634e-4	0.009108558851914724
ENSMUSG00000031808	3451.7340479753225	-0.24967774730445189	0.0652401307387379	-3.827057740033003	1.2968410276585477e-4	0.009307996684684414
ENSMUSG00000038025	1688.6999435010746	-0.19098645877569204	0.049915184501866494	-3.8262196299915594	1.3012620091709708e-4	0.009307996684684414
ENSMUSG00000024299	837.0163930506327	-0.2835635895081547	0.07415846648939568	-3.8237520667812483	1.3143608693396287e-4	0.009365945647260069
ENSMUSG00000045377	43.50085178059409	-0.7890032854156611	0.2064493400657695	-3.8217767378878746	1.3249361821801296e-4	0.009405541284180988
ENSMUSG00000053198	120.2415831328751	0.46497920021747385	0.12174619081216911	3.8192505006981867	1.3385777473722324e-4	0.009466522854152079
ENSMUSG00000052040	5150.42238530756	-0.1582222019519351	0.04146641499777217	-3.815671115056263	1.3581330001081373e-4	0.009568710734972407
ENSMUSG00000020402	7399.644328806685	0.13513080226302804	0.035424154159857356	3.814651484781484	1.3637526076003013e-4	0.009572317460313576
ENSMUSG00000037461	1131.5751788072032	-0.19355843792790667	0.05081822214779969	-3.8088392263106217	1.3962070051627102e-4	0.009763550553639684
ENSMUSG00000085148	782.9817629510028	0.26954488507599167	0.07096461865923621	3.7982996339389157	1.456921351196242e-4	0.010094104218513318
ENSMUSG00000033819	1593.4942171345238	-0.187418438401809	0.049348715203234805	-3.7978382543487927	1.4596351545899947e-4	0.010094104218513318
ENSMUSG00000040666	57.93659366975892	0.7334432808167548	0.19310037833845484	3.798248802657544	1.457220104285017e-4	0.010094104218513318
ENSMUSG00000041020	4258.2316937034075	0.16964000221023104	0.04488301650026458	3.7796034098829128	1.57078347749386e-4	0.010822813658717807
ENSMUSG00000090610	516.6158581624885	0.27398350607011884	0.0725565647243138	3.7761366888185464	1.592796051143334e-4	0.010934282342299349
ENSMUSG00000021066	3663.0534339488095	0.14194402726590277	0.03762928478140419	3.7721691520442957	1.618344791514886e-4	0.011069123991890688
ENSMUSG00000028919	528.2587962042963	-0.31604765849327093	0.08382381896761053	-3.7703800946529475	1.6299910331847082e-4	0.01110824071015077
ENSMUSG00000050321	4992.600305584013	0.19773414708164852	0.05249561625161388	3.766679223916522	1.6543333625249721e-4	0.011233283169232068
ENSMUSG00000034684	185.7900447479722	-0.8002139328643217	0.21292966110156736	-3.758113964604584	1.7119890890312262e-4	0.011582811378171194
ENSMUSG00000020777	6133.977043721891	0.1236401815568636	0.0329565617125406	3.751610457283114	1.757023127373973e-4	0.011835555018965561
ENSMUSG00000021963	1264.539707721156	0.19344376189877038	0.051572560508066245	3.7509047445591666	1.7619763354630977e-4	0.011835555018965561
ENSMUSG00000015766	1061.0966232352027	0.2573990909491063	0.0686592521244865	3.7489352561314604	1.7758691942747405e-4	0.011886273060679612
ENSMUSG00000100701	153.76684412654984	0.841326498164973	0.22459596964975362	3.7459554571570464	1.797084785242689e-4	0.011985468313250262
ENSMUSG00000060450	9397.722378197936	0.1483926616042383	0.03964077998569651	3.743434454563772	1.8152196984814935e-4	0.012063486655759457
ENSMUSG00000036002	1273.8252059390825	0.17869983396453737	0.04776221577217177	3.7414477338518966	1.8296323137370661e-4	0.0121163036013238
ENSMUSG00000040938	609.0680991131073	-0.35807368580012733	0.09583122446019314	-3.7365032933380267	1.8659700625264883e-4	0.012313431317538351
ENSMUSG00000032128	1255.6470515494043	-0.4623792220980294	0.12384736099069768	-3.733460433870361	1.8886687463692768e-4	0.012376063278219097
ENSMUSG00000031133	887.4625709476749	0.22033516029874706	0.059012630756664665	3.7336949306206493	1.8869102935454562e-4	0.012376063278219097
ENSMUSG00000001909	2074.379957078246	-0.1882853209271008	0.050491150373241714	-3.7290756802975213	1.9218343114335993e-4	0.01254951109079341
ENSMUSG00000030605	3446.663364717918	-0.31879642265118946	0.08561065234118198	-3.7237938729948943	1.9625117765828464e-4	0.012682563174116939
ENSMUSG00000063632	287.3578213992253	-0.32742803602797294	0.0879002310191717	-3.7249963081047923	1.9531808048733976e-4	0.012682563174116939
ENSMUSG00000031198	1095.8845594757324	0.18536672440617843	0.04977413726593335	3.724157455824915	1.9596859424883984e-4	0.012682563174116939
ENSMUSG00000015093	58.269014331522186	-0.8142863713423714	0.21900061833834644	-3.7181921106922826	2.006536555712196e-4	0.012756892059910714
ENSMUSG00000027947	245.56569688303443	-0.3712920364810717	0.09984637192295857	-3.7186332295334723	2.0030363848957082e-4	0.012756892059910714
ENSMUSG00000080824	199.27502320479863	0.4284141877506225	0.11513576386909598	3.72094797788209	1.9847632527106147e-4	0.012756892059910714
ENSMUSG00000053038	3590.105185765252	0.23117091076957755	0.06216304295294862	3.718783698290823	2.0018437644958202e-4	0.012756892059910714
ENSMUSG00000033352	6360.019377114062	0.11532280879143805	0.031027098816177122	3.7168415092457905	2.0172890137882057e-4	0.012756892059910714
ENSMUSG00000024411	3725.477861494933	0.2138050669230604	0.05753179337920624	3.716294145635587	2.021662100097904e-4	0.012756892059910714
ENSMUSG00000041658	2255.3726026627273	0.19205093641818827	0.05166289238886011	3.7173864554977865	2.0129440697042557e-4	0.012756892059910714
ENSMUSG00000039145	6991.239637480377	0.12545786797978456	0.03380906539763608	3.71077598579689	2.06624892221106e-4	0.012951027107410527
ENSMUSG00000070025	944.0288509297322	0.1880885489343408	0.050680943967234236	3.7112282094812996	2.0625604862873929e-4	0.012951027107410527
ENSMUSG00000031822	1752.686408533843	-0.31623596073503374	0.0853210885182986	-3.7064220139105633	2.1020792374022793e-4	0.013131688996052038
ENSMUSG00000089774	1149.1687718349817	0.3526875103592597	0.0951974831562007	3.704798684441768	2.115586880155182e-4	0.0131721640269064
ENSMUSG00000039830	664.6378966648317	0.2905679038121408	0.07850481924416523	3.7012747320443884	2.1451905509109012e-4	0.013312256991596423
ENSMUSG00000061353	2084.5655489224423	0.21437107622554175	0.057937154836619306	3.7000621937694467	2.1554663566130755e-4	0.013331879534417706
ENSMUSG00000111236	66.29512497359686	1.0745025275780562	0.290856140954951	3.6942748537136083	2.205151796790724e-4	0.013594325599886499
ENSMUSG00000034813	846.9090209002544	0.2132622143340846	0.05774876932747709	3.6929308938989562	2.2168427956559535e-4	0.013621590437176468
ENSMUSG00000030337	4254.849239490139	0.20127205876551998	0.05457725161886484	3.6878379323877404	2.2616762042756657e-4	0.013806538678934936
ENSMUSG00000039199	1372.6199334910914	-0.22780570635052966	0.061759624294333806	-3.6885863370031853	2.2550350657023e-4	0.013806538678934936
ENSMUSG00000040363	750.0896460671622	-0.27798445956843687	0.07550464089757877	-3.6816870627266445	2.3169569679797858e-4	0.014098081343152326
ENSMUSG00000039234	915.8933433057325	0.2156048834726896	0.05862185071763683	3.677892813572043	2.3516873924089038e-4	0.014263098194542159
ENSMUSG00000124731	50.31063525217292	-0.8781431175688518	0.23936117985132127	-3.668694807212718	2.4379189415803604e-4	0.01463438208978547
ENSMUSG00000106831	1280.6946321924538	0.17995781758674445	0.04906098700652265	3.6680431554061292	2.4441393704193224e-4	0.01463438208978547
ENSMUSG00000030340	260.85669596509484	-0.3470150099868079	0.09457904097017163	-3.669047670892007	2.4345568357081977e-4	0.01463438208978547
ENSMUSG00000034022	2133.147639627779	-0.1625008314004243	0.044300679341320495	-3.668134074162045	2.4432706005252444e-4	0.01463438208978547
ENSMUSG00000042506	8005.84483480412	0.1429536977801081	0.03900650505814897	3.6648681435827126	2.4746604349962546e-4	0.014723051178496763
ENSMUSG00000103916	42.76277390080827	0.7639003553731525	0.2083995684804825	3.6655563202123185	2.468014873635013e-4	0.014723051178496763
ENSMUSG00000028149	8759.810554524647	0.14900058785922107	0.040676503640544426	3.6630628132626497	2.492173948285743e-4	0.014780326571146554
ENSMUSG00000026709	623.0778622528361	0.21395181357626655	0.05849572346026591	3.6575633383113297	2.546243508011029e-4	0.0150144098705526
ENSMUSG00000032564	3262.306756889395	0.1556644851481079	0.04256128162628111	3.6574200587979204	2.5476667941068924e-4	0.0150144098705526
ENSMUSG00000026185	5226.407841488853	-0.24655090134798485	0.0674593926789644	-3.6548046396045577	2.57377887762545e-4	0.015120749199240927
ENSMUSG00000070880	9130.404415485375	0.1948131405812134	0.05333318936962319	3.6527562458541527	2.5944048559765404e-4	0.015194294189330108
ENSMUSG00000013846	997.0775829804521	-0.3347153881738875	0.09179950726996491	-3.646156696566498	2.6619169304915966e-4	0.0155411168829729
ENSMUSG00000032289	1862.1887668611664	0.203477007121296	0.05585635796049754	3.6428620581599325	2.696233444471062e-4	0.015576907209246987
ENSMUSG00000023170	522.6546446681823	-0.2585873542876923	0.07095917810148407	-3.644170651439438	2.682553964343065e-4	0.015576907209246987
ENSMUSG00000022292	1160.4200875615911	0.18358811773663142	0.050388845809221004	3.6434277227091267	2.690312222800607e-4	0.015576907209246987
ENSMUSG00000134786	29.54854408656849	-1.3627531624352123	0.3741381545006069	-3.6423795489508186	2.701293870660728e-4	0.015576907209246987
